freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EXP,E7000,GWH,SK	2059.000 	1723.000 	2527.000 	2880.000 	2379.000 	2065.000 	2353.000 	2743.000 	3091.000 	3180.000 	8647.000 	9743.000 	10867.000 	10878.000 	10593.000 	11270.000 	10921.000 	11855.000 	8891.000 	7682.000 	6293.000 	10500.000 	13079.000 	10628.000 	11862.000 	12611.000 	10598.000 	12535.000 	8746.000 	11838.000 	12970.000 	13110.000 	15331.000 	14071.000 	17411.000 p
A,EXP,E7000,GWH,TR	907.000 	506.000 	314.000 	589.000 	570.000 	696.000 	343.000 	271.000 	298.000 	285.000 	437.000 	433.000 	435.000 	588.000 	1144.000 	1798.000 	2236.000 	2422.000 	1122.000 	1546.000 	1918.000 	3645.000 	2954.000 	1227.000 	2696.000 	3195.000 	1452.000 	3303.673 	3111.877 	2788.667 	2483.643 	4186.383 	3712.963 	2075.778 	3661.242 
A,EXP,E7000,GWH,UA	43872.000 	33122.000 	20502.000 	17316.000 	13420.000 	12678.000 	6183.000 	9873.000 	10728.000 	10405.000 	6528.000 	5196.000 	8576.000 	12175.000 	7529.000 	10068.000 	12519.000 	12554.000 	8831.000 	4294.000 	4078.000 	6322.000 	11561.000 	9929.000 	8523.000 	3591.000 	3830.000 	5226.000 	6099.000 	6282.900 	5139.800 	3497.400 p	: 	: 	: 
A,EXP,E7000,GWH,UK	47.000 	15.000 	31.000 	5.000 	0.000 	23.000 	37.000 	41.000 	131.000 	263.000 	134.000 	264.000 	768.000 	2959.000 	2294.000 	2839.000 	2765.000 	3398.000 	1271.000 	3748.000 	4482.000 	2467.000 	1911.000 	3101.000 	2723.000 	1855.313 	2272.867 	3407.050 	2224.764 	3385.117 	: 	: 	: 	: 	: 
A,EXP,E7000,GWH,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159.000 	201.000 	200.000 	195.000 	195.000 	226.000 	253.000 	370.000 	296.000 	274.000 	353.000 	2717.000 	2619.000 	2893.000 	475.000 	553.000 	1064.000 	879.910 	676.815 	904.989 	1283.206 	2649.271 	3138.843 p	2442.319 	2622.204 
A,FC,E7000,GWH,AL	1682.000 	1275.000 	1407.000 	1650.000 	1838.000 	2025.000 	2762.000 	2104.000 	2236.000 	4335.000 	4264.000 	4072.000 	4534.000 	4431.000 	5334.000 	5228.000 	3663.000 	3670.000 	4735.000 	5377.000 	5673.000 	6407.000 	6411.000 	7326.000 	6672.000 	6015.000 	5674.000 	6135.186 	6480.824 	6530.243 	6656.144 	7031.386 	6936.788 	6847.326 	: 
A,FC,E7000,GWH,AT	43577.000 	45767.000 	45281.000 	45903.000 	46538.000 	47651.000 	49270.000 	49884.000 	50699.000 	51846.000 	52553.000 	54650.000 	54906.000 	56765.000 	57895.000 	59514.322 	60795.348 	61286.312 	61663.032 	59201.267 	62171.793 	62230.662 	63165.760 	63509.236 	62563.846 	63553.966 	64527.283 	65569.868 	65855.941 	66027.933 	63744.026 	66871.968 	65964.738 	63983.810 	: 
A,FC,E7000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11014.000 	11115.000 	11494.000 	11772.000 	11820.000 	11301.000 	10240.000 	11148.000 	10891.000 	10610.000 	: 
A,FC,E7000,GWH,BE	59108.000 	61783.000 	63871.000 	64644.000 	67822.000 	69829.000 	71405.000 	73321.000 	75527.000 	76050.000 	79166.000 	79816.000 	80438.000 	82065.000 	82779.700 	83273.000 	85873.800 	86092.600 	86237.300 	80794.400 	86929.200 	84553.900 	84037.000 	83690.800 	82030.500 	82574.000 	82841.100 	82926.700 	83445.300 	82518.700 	79722.300 	81544.600 	77777.600 	75598.800 	: 
A,FC,E7000,GWH,BG	36866.000 	31496.000 	27821.000 	28129.000 	28139.000 	30961.000 	32100.000 	28327.000 	27789.000 	25390.000 	25491.000 	25909.000 	25407.000 	26476.000 	26241.000 	27270.000 	28425.000 	29053.000 	29935.000 	28253.000 	28265.000 	29634.000 	29187.000 	28696.000 	28887.000 	29625.000 	30313.000 	31399.565 	31333.860 	31696.470 	29824.507 	32088.802 	32027.821 	31533.776 	: 
A,FC,E7000,GWH,CY	1816.000 	1898.000 	2133.000 	2323.000 	2427.000 	2237.000 	2315.000 	2403.000 	2635.000 	2790.000 	3017.000 	3131.000 	3407.000 	3672.000 	3761.355 	3967.355 	4175.355 	4391.355 	4641.355 	4758.355 	4889.355 	4729.414 	4417.429 	3935.429 	3972.429 	4098.429 	4404.429 	4546.698 	4670.496 	4730.498 	4384.197 	4656.271 	4864.899 	4907.029 	: 
A,FC,E7000,GWH,CZ	53037.000 	49708.000 	48148.000 	47773.000 	49312.000 	52155.000 	54146.000 	53163.000 	52196.000 	51178.000 	52292.000 	53775.000 	53669.000 	54807.000 	54910.000 	55974.000 	57631.000 	57878.000 	58573.000 	55323.000 	56157.000 	55734.000 	55969.000 	55123.000 	55086.000 	56385.417 	57630.268 	59132.618 	59845.250 	60034.242 	58569.456 	61311.217 	59231.401 	56850.161 	: 
A,FC,E7000,GWH,DE	481001.000 	481055.000 	475878.000 	467164.000 	465073.000 	472579.000 	479658.000 	482877.000 	487477.000 	490652.000 	501411.000 	512637.000 	525510.000 	531751.000 	538406.000 	539471.000 	544629.000 	545614.000 	542991.000 	513898.000 	546883.000 	539891.000 	538206.000 	536440.000 	524826.000 	528350.000 	530551.000 	531318.000 	521809.000 	507543.000 	492821.000 	510100.500 	487539.000 	463306.667 	: 
A,FC,E7000,GWH,DK	28866.000 	29840.000 	30338.000 	30710.000 	31332.000 	31467.000 	32413.000 	32483.000 	32616.000 	32748.000 	32988.000 	33192.000 	33152.000 	33134.000 	33701.000 	34229.000 	34645.000 	34432.000 	34118.000 	32409.000 	33018.000 	32584.000 	32073.000 	32152.000 	31569.000 	31749.542 	32043.793 	32296.851 	31881.940 	32174.488 	31432.165 	33452.128 	32135.751 	31673.811 	: 
A,FC,E7000,GWH,EA20	1535780.999 	1573454.000 	1581536.001 	1575877.999 	1608802.001 	1643488.999 	1689902.998 	1725333.999 	1768109.000 	1809952.001 	1869531.057 	1924046.552 	1956903.705 	2015682.228 	2063952.726 	2091266.117 	2124079.993 	2141795.759 	2155597.222 	2053486.854 	2146037.560 	2101984.675 	2098399.516 	2078347.844 	2026350.732 	2058107.337 	2078875.782 	2095053.910 	2088576.211 	2061422.202 	1973532.158 	2058392.817 	1993320.424 	1927966.754 	: 
A,FC,E7000,GWH,EE	7299.000 	7204.000 	6170.000 	4927.000 	5223.000 	5012.000 	5334.000 	5581.000 	5579.000 	5285.000 	5421.000 	5604.000 	5683.000 	6013.000 	6326.000 	6403.000 	6902.000 	7180.000 	7427.000 	7080.000 	7431.000 	7156.000 	7408.000 	7332.000 	7417.000 	7440.000 	7824.000 	7735.492 	7985.000 	7786.940 	7540.060 	8134.585 	7307.760 	6249.147 	: 
A,FC,E7000,GWH,EL	29666.000 	30514.000 	32024.000 	32613.000 	34239.000 	35643.000 	37167.000 	38875.000 	40979.000 	42274.000 	44982.000 	46389.000 	48579.000 	50697.000 	51752.000 	53081.000 	54857.000 	57463.000 	58771.000 	56830.000 	55276.000 	53945.000 	53559.000 	50498.000 	51185.000 	52445.000 	55034.000 	55614.427 	51096.150 	51735.304 	48847.365 	50554.438 	49475.133 	47304.522 	: 
A,FC,E7000,GWH,ES	129161.000 	132075.000 	134252.000 	134101.000 	139998.000 	145537.000 	151516.000 	163440.000 	169673.000 	181652.000 	194709.000 	207297.000 	211866.000 	224266.000 	237038.000 	248469.000 	254040.000 	257643.000 	260960.000 	247161.000 	250169.000 	248835.000 	245503.000 	235181.000 	233306.000 	238545.000 	239821.000 	246542.000 	245769.000 	242165.000 	227172.000 	235025.000 	231847.000 	229771.260 	: 
A,FC,E7000,GWH,EU27_2020	1987707.999 	2001492.000 	1984768.001 	1976149.999 	2011846.001 	2060645.999 	2120186.998 	2152329.999 	2192302.000 	2225276.001 	2292415.057 	2355164.552 	2384848.705 	2452163.228 	2506858.726 	2539649.117 	2583584.993 	2606202.759 	2622399.222 	2496016.854 	2609901.560 	2563560.675 	2562490.516 	2537874.844 	2484948.205 	2526831.916 	2558643.343 	2583274.517 	2583971.265 	2555687.468 	2456581.034 	2565560.299 	2482957.163 	2403617.564 	: 
A,FC,E7000,GWH,FI	59473.000 	59637.000 	60328.000 	62857.000 	65762.000 	65929.000 	67246.000 	71207.000 	73608.000 	75051.000 	76468.000 	78195.000 	80552.000 	81772.000 	84034.000 	81625.000 	86963.000 	87300.000 	83834.000 	78427.000 	84796.000 	81415.000 	82035.000 	81292.000 	80435.000 	79686.000 	82180.000 	82275.000 	84021.000 	82640.000 	78141.000 	83301.000 	78217.000 	75521.000 	: 
A,FC,E7000,GWH,FR	323252.000 	346798.000 	355874.000 	356188.000 	363239.000 	367887.000 	384181.000 	381618.000 	393307.000 	401037.000 	410393.000 	421425.000 	419446.000 	436999.000 	448720.000 	451110.000 	446466.000 	448414.000 	460869.000 	447618.000 	471762.000 	439698.367 	453895.790 	458967.552 	433508.860 	442992.841 	451286.687 	447460.200 	445771.500 	440450.427 	420355.862 	441930.096 	424944.460 	407956.625 	: 
A,FC,E7000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9089.000 	9803.000 	9920.000 	10501.000 	11223.700 	11967.900 	12085.202 	11511.800 	13155.200 	13414.700 	12298.360 	: 
A,FC,E7000,GWH,HR	13742.000 	11937.000 	9822.000 	9759.000 	9941.000 	10300.000 	10682.000 	11456.000 	11464.000 	12092.000 	12212.000 	12380.000 	13104.000 	13384.000 	14135.000 	14827.000 	15489.000 	15804.000 	16523.000 	15896.000 	16226.000 	16091.000 	15709.000 	15435.000 	15180.000 	15734.000 	15715.000 	16425.100 	16625.200 	16572.000 	15578.000 	16854.400 	16569.000 	16642.800 	: 
A,FC,E7000,GWH,HU	33010.000 	30945.000 	29745.000 	28470.000 	28740.000 	28920.000 	29836.000 	29848.000 	30084.000 	31075.000 	30859.000 	32199.000 	33332.000 	34077.000 	34750.000 	35505.000 	36586.000 	37247.000 	37398.000 	35253.000 	36007.000 	36358.000 	36400.000 	36241.000 	35899.000 	37439.000 	38262.000 	39647.000 	40587.000 	41383.000 	41191.000 	42805.000 	42372.000 	41119.000 	: 
A,FC,E7000,GWH,IE	11967.999 	12561.000 	13304.001 	13644.999 	14247.001 	14940.999 	15945.998 	16808.999 	17798.000 	18968.001 	20400.000 	21136.000 	21938.999 	23223.001 	23246.731 	24514.821 	26022.579 	26044.741 	26823.190 	25434.365 	25613.241 	25087.042 	25053.808 	25064.838 	24990.803 	25914.537 	26493.219 	26747.791 	28001.037 	28540.041 	28759.049 	30025.820 	30405.404 	31642.642 	: 
A,FC,E7000,GWH,IS	3914.000 	3891.000 	3979.000 	4188.000 	4312.000 	4409.000 	4434.000 	4891.000 	5634.000 	6520.000 	7061.000 	7366.000 	7700.000 	7691.000 	7915.000 	7962.000 	9210.000 	11103.000 	15405.000 	15825.000 	15861.000 	16152.000 	16523.000 	16989.000 	17009.000 	17665.000 	17479.000 	18061.161 	18664.186 	18401.558 	18048.989 	18504.559 	: 	: 	: 
A,FC,E7000,GWH,IT	218778.000 	223687.000 	228069.000 	228964.000 	236555.000 	243465.000 	245954.000 	253674.000 	260809.000 	267284.000 	279319.000 	285491.000 	290960.000 	299788.000 	304490.000 	309845.000 	317566.000 	318954.000 	319036.000 	299915.000 	309883.000 	313791.000 	307222.000 	297289.000 	291085.000 	297180.000 	295509.000 	301880.515 	303442.970 	301803.565 	283814.521 	300887.061 	295840.011 	287361.237 	: 
A,FC,E7000,GWH,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
A,FC,E7000,GWH,LT	12729.000 	12681.000 	9722.000 	7342.000 	7183.000 	7094.000 	7345.000 	7465.000 	7631.000 	7275.000 	6959.000 	7289.000 	7567.000 	8032.000 	8499.000 	8865.000 	9299.000 	9638.000 	10000.000 	9254.000 	9323.000 	9543.000 	9724.000 	9770.000 	10009.000 	10165.000 	10626.000 	10957.500 	11283.300 	11409.300 	11155.000 	11953.600 	11451.800 	11061.900 	: 
A,FC,E7000,GWH,LU	4149.000 	4211.000 	4231.000 	4385.000 	4644.000 	4996.000 	4907.000 	5057.000 	5292.000 	5495.000 	5775.057 	5842.552 	5905.706 	6181.227 	6390.940 	6152.619 	6612.911 	6693.751 	6597.345 	6112.467 	6592.971 	6484.290 	6235.960 	6198.537 	6182.009 	6223.728 	6366.481 	6393.275 	6458.711 	6396.950 	6119.506 	6392.858 	6155.630 	6047.103 	: 
A,FC,E7000,GWH,LV	8320.000 	8013.000 	6344.000 	4731.000 	4402.000 	4465.000 	4134.000 	4191.000 	4505.000 	4468.000 	4484.000 	4583.000 	4882.000 	5201.000 	5404.000 	5729.000 	6143.000 	6606.000 	6628.000 	6103.000 	6215.000 	6191.000 	6848.000 	6576.000 	6582.000 	6461.000 	6482.000 	6484.641 	6662.141 	6636.514 	6688.883 	6930.288 	6750.939 	6560.367 	: 
A,FC,E7000,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3486.000 	3573.000 	3636.000 	3682.000 	3698.000 	3727.000 	3667.000 	3744.000 	3881.000 	3860.000 	3849.000 	4179.000 	4081.000 	3984.400 	: 
A,FC,E7000,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3765.000 	3856.000 	3938.000 	3738.000 	3017.000 	3211.000 	3414.000 	3220.000 	2706.000 	2610.000 	2679.000 	2671.000 	2855.000 	2846.600 	3054.200 	2828.100 	2977.700 	2604.300 	2718.900 	: 
A,FC,E7000,GWH,MK	4876.000 	4903.000 	5410.000 	5055.000 	4934.000 	5107.000 	5371.000 	5535.000 	5681.000 	5321.000 	5408.000 	5216.000 	5165.000 	5913.000 	5998.000 	6470.000 	6662.000 	6955.000 	7091.000 	6585.000 	6968.000 	7572.000 	7170.000 	6949.000 	6867.000 	6755.000 	6308.023 	6205.253 	6207.686 	6349.653 	6333.242 	6664.563 	5999.920 	5675.109 	: 
A,FC,E7000,GWH,MT	910.000 	1204.000 	1256.000 	1270.000 	1215.000 	1259.000 	1339.000 	1360.000 	1402.000 	1516.000 	1567.000 	1569.000 	1657.000 	1806.000 	1790.000 	1858.000 	1853.000 	1851.000 	1853.000 	1707.000 	1824.000 	1866.000 	1946.000 	1950.000 	2005.000 	2114.000 	2117.230 	2319.594 	2390.217 	2479.330 	2368.143 	2504.736 	2696.427 	2703.774 	: 
A,FC,E7000,GWH,NL	74074.000 	76306.000 	78006.000 	79381.000 	82723.000 	83649.000 	87221.000 	90377.000 	93656.000 	95776.000 	98592.000 	100640.000 	102128.000 	103804.000 	106306.000 	108481.000 	109620.000 	111925.000 	112733.000 	108799.000 	112300.000 	112958.000 	108902.769 	110319.452 	107291.285 	109526.836 	110652.031 	111557.895 	113712.568 	113384.521 	111400.060 	112602.026 	108947.879 	106532.902 	: 
A,FC,E7000,GWH,NO	97373.000 	99546.000 	100058.000 	101571.000 	102642.000 	104581.000 	103993.000 	104727.000 	110283.000 	110111.000 	110498.000 	113190.000 	109985.000 	104306.000 	109084.000 	113540.000 	110603.000 	114214.000 	115920.000 	112574.000 	119720.977 	114221.436 	117742.586 	118544.058 	116165.888 	119172.806 	122540.410 	123877.125 	126639.181 	125211.538 	125545.088 	131040.076 	124470.218 	126205.458 	: 
A,FC,E7000,GWH,PL	109195.000 	102833.000 	98444.000 	99335.000 	100003.000 	103810.000 	107293.000 	108851.000 	108661.000 	107026.000 	108818.000 	109139.000 	107657.000 	111462.000 	114798.000 	115659.000 	121279.000 	124741.000 	127350.000 	122303.000 	129424.000 	132388.000 	133278.000 	134481.000 	136307.473 	138926.620 	143762.500 	146424.864 	151398.376 	152001.983 	148241.111 	157313.167 	153207.494 	147581.557 	: 
A,FC,E7000,GWH,PT	23950.000 	25256.000 	26035.000 	26376.000 	27431.000 	29291.000 	30690.000 	32439.000 	34412.000 	36741.000 	38939.000 	40541.000 	42117.000 	43803.000 	45498.000 	47028.000 	48545.000 	49676.000 	49187.000 	48773.000 	50613.000 	49114.000 	47110.000 	46273.000 	46139.000 	46849.000 	47359.322 	47660.588 	48897.005 	48810.498 	47179.281 	48116.521 	49470.232 	50230.253 	51324.441 
A,FC,E7000,GWH,RO	60216.000 	50881.000 	46736.000 	42688.000 	40949.000 	43108.000 	46147.000 	46739.000 	44029.000 	38996.000 	41300.000 	42299.000 	41516.000 	44459.000 	45438.000 	46521.000 	47499.000 	47324.000 	47894.000 	42665.000 	45972.000 	47250.000 	46861.000 	44952.000 	45808.000 	46798.000 	47142.000 	48860.709 	49777.628 	49619.083 	48062.637 	49623.168 	45407.272 	43599.505 	: 
A,FC,E7000,GWH,RS	31190.300 	30227.100 	29151.300 	22715.100 	23725.000 	25766.200 	27473.900 	28257.500 	28331.100 	26180.400 	27938.500 	29225.100 	29529.400 	28962.400 	29350.000 	26355.000 	26568.000 	27369.000 	28061.000 	27470.000 	28331.000 	28811.000 	28108.000 	28125.000 	27401.000 	28462.000 	28869.000 	29379.422 	29302.610 	29211.445 	29207.112 	30569.797 	30325.230 	30086.117 	: 
A,FC,E7000,GWH,SE	130737.000 	132335.000 	122000.000 	123167.000 	124569.000 	126736.000 	128349.000 	127585.000 	128818.000 	128911.000 	131136.000 	134605.000 	133212.000 	132066.000 	133068.000 	133225.000 	133440.000 	133732.000 	131534.000 	126324.000 	135021.000 	127628.000 	130323.000 	127882.000 	125041.000 	127801.000 	130614.000 	130459.000 	130571.000 	127356.000 	125728.000 	130574.000 	125255.000 	123293.000 	: 
A,FC,E7000,GWH,SI	9394.000 	9014.000 	8609.000 	8637.000 	9354.000 	9486.000 	9635.000 	9974.000 	10210.000 	10450.000 	10663.000 	11090.000 	11822.000 	12203.000 	12678.000 	12871.000 	13298.000 	13406.000 	12945.000 	11423.000 	12063.000 	12612.000 	12541.000 	12587.000 	12559.000 	12895.000 	13120.000 	13622.626 	13807.675 	13775.681 	13046.905 	13550.049 	13126.512 	12452.916 	: 
A,FC,E7000,GWH,SK	23414.000 	21853.000 	20327.000 	20668.000 	20786.000 	22239.000 	23958.000 	23326.000 	21446.000 	23250.000 	22501.000 	24341.000 	24435.000 	24257.000 	24803.000 	24181.000 	24930.000 	25813.000 	25878.000 	24302.000 	25077.000 	25793.000 	24880.000 	26039.000 	25083.000 	25359.000 	25966.000 	27016.000 	26872.000 	26016.000 	24695.000 	26457.000 	23969.000 	22132.000 	: 
A,FC,E7000,GWH,TR	46820.000 	49283.000 	53985.000 	59237.000 	61401.000 	67394.000 	74157.000 	81885.000 	87704.000 	91202.000 	98296.000 	97068.000 	102948.000 	111766.000 	121142.000 	130263.000 	143070.000 	155135.000 	161949.000 	156894.000 	172050.000 	186100.000 	194923.000 	198045.000 	207375.000 	217313.000 	231204.000 	249022.646 	258232.177 	257273.129 	262702.129 	286691.465 	286576.318 	289371.739 	: 
A,FC,E7000,GWH,UA	229737.000 	223894.000 	207964.000 	190189.000 	165808.000 	157838.000 	141937.000 	136275.000 	129803.000 	125918.000 	124099.000 	122166.000 	123384.000 	129117.000 	135098.000 	137897.000 	143603.000 	148719.000 	148315.000 	134210.000 	148188.000 	152084.000 	149817.000 	147505.000 	133857.000 	124450.000 	123624.000 	121368.600 	122451.400 	120219.402 	116930.400 	: 	: 	: 	: 
A,FC,E7000,GWH,UK	284416.000 	290842.000 	291453.000 	295746.000 	291782.000 	303805.000 	319778.000 	321066.000 	325350.000 	332054.000 	340297.000 	342505.000 	344109.000 	346616.000 	347721.000 	357195.000 	353863.000 	351449.000 	350100.000 	330018.000 	337509.000 	325918.000 	325483.000 	324321.000 	310807.000 	311011.384 	311296.888 	306792.881 	307374.597 	302004.710 	: 	: 	: 	: 	: 
A,FC,E7000,GWH,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2272.000 	2874.000 	2856.000 	2791.000 	2946.000 	3180.000 	3302.000 	3601.000 	4080.000 	3921.000 	4104.000 	4589.000 	4474.000 	4645.000 	4674.000 	4622.000 	3871.000 	4338.483 	4398.122 	4713.559 	4893.888 	5802.031 	: 	5470.101 	: 
A,FC_IND_CON_E,E7000,GWH,AL	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	49.000 	48.000 	47.000 	52.000 	52.000 	47.000 	47.000 	47.000 	35.000 	43.000 	51.000 	49.000 	50.000 	57.000 	168.000 	143.000 	92.000 	94.000 	85.000 	120.550 	124.327 	125.002 	132.000 	140.525 	137.380 	: 
A,FC_IND_CON_E,E7000,GWH,AT	462.000 	491.000 	359.000 	347.000 	358.000 	365.000 	423.000 	391.000 	400.000 	387.000 	390.000 	391.000 	374.000 	512.000 	646.000 	694.754 	720.082 	676.854 	553.516 	604.998 	611.493 	640.052 	639.972 	606.103 	510.084 	468.496 	487.935 	566.059 	523.260 	557.544 	535.467 	517.781 	630.542 	645.374 	: 
A,FC_IND_CON_E,E7000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.000 	68.000 	65.000 	63.000 	63.000 	73.000 	77.000 	78.000 	85.000 	86.000 	: 
A,FC_IND_CON_E,E7000,GWH,BE	82.000 	90.000 	99.000 	204.000 	197.000 	190.000 	202.000 	214.000 	266.000 	275.000 	294.000 	322.000 	324.000 	320.000 	761.100 	748.800 	864.400 	853.700 	1030.200 	761.000 	839.200 	866.800 	814.300 	924.400 	807.200 	838.700 	849.600 	845.800 	940.200 	934.000 	903.100 	970.300 	910.100 	850.800 	: 
A,FC_IND_CON_E,E7000,GWH,BG	896.000 	603.000 	419.000 	380.000 	304.000 	355.000 	250.000 	303.000 	265.000 	191.000 	151.000 	155.000 	129.000 	164.000 	151.000 	169.000 	216.000 	278.000 	410.000 	368.000 	303.000 	368.000 	277.000 	299.000 	260.000 	261.000 	251.000 	250.098 	229.422 	267.357 	233.168 	241.115 	220.035 	209.858 	: 
A,FC_IND_CON_E,E7000,GWH,CY	3.000 	3.000 	3.000 	3.000 	3.000 	3.000 	4.000 	2.000 	2.000 	3.000 	3.000 	3.000 	4.000 	6.000 	7.000 	8.000 	9.000 	10.000 	12.000 	11.000 	12.000 	12.000 	10.000 	6.000 	5.000 	4.000 	4.000 	4.899 	6.757 	8.532 	9.830 	9.352 	10.190 	8.870 	: 
A,FC_IND_CON_E,E7000,GWH,CZ	582.000 	501.000 	472.000 	455.000 	488.000 	508.000 	504.000 	439.000 	492.000 	390.000 	317.000 	305.000 	320.000 	302.000 	412.000 	398.000 	476.000 	454.000 	476.000 	486.000 	511.000 	492.000 	456.000 	424.000 	450.000 	476.000 	492.000 	544.878 	619.686 	587.893 	552.657 	560.283 	501.359 	486.225 	: 
A,FC_IND_CON_E,E7000,GWH,DE	704.000 	678.000 	1141.000 	1124.000 	1059.000 	1100.000 	1095.000 	922.000 	962.000 	766.000 	812.000 	837.000 	826.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	3975.000 	4429.000 	4353.000 	3581.000 	4089.000 	3945.000 	3976.000 	4136.000 	4657.000 	4818.000 	4953.000 	4953.000 	4770.000 	4703.000 	: 
A,FC_IND_CON_E,E7000,GWH,DK	293.000 	305.000 	333.000 	312.000 	316.000 	308.000 	301.000 	323.000 	319.000 	340.000 	337.000 	330.000 	339.000 	329.000 	338.000 	354.000 	378.000 	406.000 	435.000 	373.000 	381.000 	357.000 	374.000 	361.000 	357.000 	361.000 	373.000 	402.723 	409.346 	377.664 	395.832 	472.270 	471.617 	467.740 	: 
A,FC_IND_CON_E,E7000,GWH,EA20	7621.581 	7633.699 	7756.818 	7884.936 	7346.055 	8601.173 	8458.291 	7711.410 	8018.528 	7907.647 	8584.732 	8901.703 	9297.144 	9054.556 	9979.699 	10689.764 	11062.760 	11338.375 	12410.527 	11076.807 	14992.329 	17137.484 	16660.530 	16155.619 	15415.902 	14902.973 	15286.113 	16548.224 	17736.946 	19143.377 	17375.812 	20297.784 	20504.640 	18787.719 	: 
A,FC_IND_CON_E,E7000,GWH,EE	84.000 	82.000 	79.000 	50.000 	188.000 	120.000 	119.000 	110.000 	102.000 	101.000 	102.000 	93.000 	94.000 	96.000 	95.000 	97.000 	107.000 	106.000 	101.000 	78.000 	62.000 	71.000 	82.000 	84.000 	78.000 	81.000 	83.000 	82.000 	71.000 	66.380 	84.550 	54.280 	62.860 	37.858 	: 
A,FC_IND_CON_E,E7000,GWH,EL	13.000 	16.000 	20.000 	38.000 	56.000 	60.000 	55.000 	61.000 	61.000 	79.000 	77.000 	91.000 	98.000 	33.000 	2.000 	5.000 	6.000 	7.000 	7.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	0.000 	2.000 	496.733 	468.150 	595.250 	584.921 	592.214 	594.676 	567.132 	: 
A,FC_IND_CON_E,E7000,GWH,ES	775.000 	792.000 	825.000 	804.000 	784.000 	1657.000 	1585.000 	1232.000 	1280.000 	1285.000 	1510.000 	1597.000 	1913.000 	2017.000 	2263.000 	2643.000 	2591.000 	2859.000 	3229.000 	3005.000 	2767.000 	2513.000 	2479.000 	2871.000 	2390.000 	2070.000 	2027.000 	2425.000 	3052.000 	3501.000 	1924.000 	3958.000 	4174.000 	3149.200 	: 
A,FC_IND_CON_E,E7000,GWH,EU27_2020	13895.581 	11615.699 	11459.818 	11357.936 	10869.055 	12221.173 	11860.291 	11063.410 	10687.528 	10661.647 	11379.732 	11959.703 	12682.144 	12472.556 	12947.699 	13712.764 	14460.760 	15142.375 	16245.527 	14994.807 	18976.329 	21064.484 	20839.530 	19996.619 	19059.902 	18775.973 	19351.113 	20766.388 	22323.104 	23832.208 	21411.914 	24966.007 	25027.293 	22866.868 	: 
A,FC_IND_CON_E,E7000,GWH,FI	490.000 	402.000 	312.000 	249.000 	231.000 	205.000 	210.000 	200.000 	220.000 	222.000 	214.000 	240.000 	245.000 	242.000 	256.000 	270.000 	300.000 	349.000 	319.000 	314.000 	354.000 	349.000 	368.000 	378.000 	433.000 	372.000 	416.000 	450.000 	415.000 	489.000 	469.000 	581.000 	518.000 	370.000 	: 
A,FC_IND_CON_E,E7000,GWH,FR	2096.000 	2263.000 	2008.000 	1918.000 	1591.000 	1639.000 	1586.000 	1542.000 	1531.000 	1511.000 	1496.000 	1533.000 	1457.000 	1587.000 	1650.000 	1735.000 	1859.000 	1956.000 	2539.000 	1899.000 	2169.000 	4312.803 	4499.964 	4493.776 	4003.411 	3873.635 	3900.983 	3868.651 	3971.597 	4137.519 	3846.826 	4107.490 	4071.020 	3905.347 	: 
A,FC_IND_CON_E,E7000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.000 	372.000 	129.000 	132.000 	145.500 	116.300 	124.200 	117.800 	148.300 	198.300 	210.433 	: 
